DATE,OPEN,HIGH,LOW,CLOSE
12/14/2020,40.720000,40.720000,40.720000,40.720000
12/15/2020,38.320000,38.320000,38.320000,38.320000
12/16/2020,35.070000,35.070000,35.070000,35.070000
12/17/2020,36.710000,36.710000,36.710000,36.710000
12/18/2020,34.940000,34.940000,34.940000,34.940000
12/21/2020,34.470000,34.470000,34.470000,34.470000
12/22/2020,35.850000,35.850000,35.850000,35.850000
12/23/2020,32.530000,32.530000,32.530000,32.530000
12/24/2020,32.330000,32.330000,32.330000,32.330000
12/28/2020,31.670000,31.670000,31.670000,31.670000
12/29/2020,35.440000,35.440000,35.440000,35.440000
12/30/2020,32.640000,32.640000,32.640000,32.640000
12/31/2020,32.860000,32.860000,32.860000,32.860000
01/04/2021,34.360000,34.360000,34.360000,34.360000
01/05/2021,34.950000,34.950000,34.950000,34.950000
01/06/2021,32.830000,32.830000,32.830000,32.830000
01/07/2021,32.750000,32.750000,32.750000,32.750000
01/08/2021,30.240000,30.240000,30.240000,30.240000
01/11/2021,32.010000,32.010000,32.010000,32.010000
01/12/2021,32.640000,32.640000,32.640000,32.640000
01/13/2021,30.900000,30.900000,30.900000,30.900000
01/14/2021,33.800000,33.800000,33.800000,33.800000
01/15/2021,35.620000,35.620000,35.620000,35.620000
01/19/2021,33.050000,33.050000,33.050000,33.050000
01/20/2021,31.410000,31.410000,31.410000,31.410000
01/21/2021,33.370000,33.370000,33.370000,33.370000
01/22/2021,31.900000,31.900000,31.900000,31.900000
01/25/2021,31.810000,31.810000,31.810000,31.810000
01/26/2021,33.750000,33.750000,33.750000,33.750000
01/27/2021,37.000000,37.000000,37.000000,37.000000
01/28/2021,37.050000,37.050000,37.050000,37.050000
01/29/2021,36.250000,36.250000,36.250000,36.250000
02/01/2021,35.150000,35.150000,35.150000,35.150000
02/02/2021,36.040000,36.040000,36.040000,36.040000
02/03/2021,33.880000,33.880000,33.880000,33.880000
02/04/2021,35.130000,35.130000,35.130000,35.130000
02/05/2021,34.370000,34.370000,34.370000,34.370000
02/08/2021,33.960000,33.960000,33.960000,33.960000
02/09/2021,36.050000,36.050000,36.050000,36.050000
02/10/2021,35.030000,35.030000,35.030000,35.030000
02/11/2021,36.700000,36.700000,36.700000,36.700000
02/12/2021,33.760000,33.760000,33.760000,33.760000
02/16/2021,35.190000,35.190000,35.190000,35.190000
02/17/2021,35.010000,35.010000,35.010000,35.010000
02/18/2021,37.390000,37.390000,37.390000,37.390000
02/19/2021,35.490000,35.490000,35.490000,35.490000
02/22/2021,36.550000,36.550000,36.550000,36.550000
02/23/2021,37.310000,37.310000,37.310000,37.310000
02/24/2021,33.710000,33.710000,33.710000,33.710000
02/25/2021,39.660000,39.660000,39.660000,39.660000
02/26/2021,36.670000,36.670000,36.670000,36.670000
03/01/2021,35.180000,35.180000,35.180000,35.180000
03/02/2021,38.400000,38.400000,38.400000,38.400000
03/03/2021,38.180000,38.180000,38.180000,38.180000
03/04/2021,41.590000,41.590000,41.590000,41.590000
03/05/2021,36.650000,36.650000,36.650000,36.650000
03/08/2021,37.440000,37.440000,37.440000,37.440000
03/09/2021,37.750000,37.750000,37.750000,37.750000
03/10/2021,35.460000,35.460000,35.460000,35.460000
03/11/2021,36.370000,36.370000,36.370000,36.370000
03/12/2021,34.930000,34.930000,34.930000,34.930000
03/15/2021,33.700000,33.700000,33.700000,33.700000
03/16/2021,36.090000,36.090000,36.090000,36.090000
03/17/2021,33.200000,33.200000,33.200000,33.200000
03/18/2021,36.340000,36.340000,36.340000,36.340000
03/19/2021,35.300000,35.300000,35.300000,35.300000
03/22/2021,34.290000,34.290000,34.290000,34.290000
03/23/2021,35.460000,35.460000,35.460000,35.460000
03/24/2021,37.230000,37.230000,37.230000,37.230000
03/25/2021,37.180000,37.180000,37.180000,37.180000
03/26/2021,33.880000,33.880000,33.880000,33.880000
03/29/2021,34.710000,34.710000,34.710000,34.710000
03/30/2021,35.510000,35.510000,35.510000,35.510000
03/31/2021,33.170000,33.170000,33.170000,33.170000
04/01/2021,32.560000,32.560000,32.560000,32.560000
04/05/2021,32.480000,32.480000,32.480000,32.480000
04/06/2021,35.510000,35.510000,35.510000,35.510000
04/07/2021,33.240000,33.240000,33.240000,33.240000
04/08/2021,34.830000,34.830000,34.830000,34.830000
04/09/2021,32.540000,32.540000,32.540000,32.540000
04/12/2021,33.000000,33.000000,33.000000,33.000000
04/13/2021,33.510000,33.510000,33.510000,33.510000
04/14/2021,32.770000,32.770000,32.770000,32.770000
04/15/2021,33.590000,33.590000,33.590000,33.590000
04/16/2021,33.120000,33.120000,33.120000,33.120000
04/19/2021,33.840000,33.840000,33.840000,33.840000
04/20/2021,36.370000,36.370000,36.370000,36.370000
04/21/2021,33.280000,33.280000,33.280000,33.280000
04/22/2021,40.190000,40.190000,40.190000,40.190000
04/23/2021,34.390000,34.390000,34.390000,34.390000
04/26/2021,34.550000,34.550000,34.550000,34.550000
04/27/2021,35.690000,35.690000,35.690000,35.690000
04/28/2021,34.230000,34.230000,34.230000,34.230000
04/29/2021,36.090000,36.090000,36.090000,36.090000
04/30/2021,35.370000,35.370000,35.370000,35.370000
05/03/2021,36.000000,36.000000,36.000000,36.000000
05/04/2021,39.200000,39.200000,39.200000,39.200000
05/05/2021,37.140000,37.140000,37.140000,37.140000
05/06/2021,38.090000,38.090000,38.090000,38.090000
05/07/2021,35.690000,35.690000,35.690000,35.690000
05/10/2021,37.210000,37.210000,37.210000,37.210000
05/11/2021,41.120000,41.120000,41.120000,41.120000
05/12/2021,42.730000,42.730000,42.730000,42.730000
05/13/2021,41.120000,41.120000,41.120000,41.120000
05/14/2021,36.750000,36.750000,36.750000,36.750000
05/17/2021,37.780000,37.780000,37.780000,37.780000
05/18/2021,41.650000,41.650000,41.650000,41.650000
05/19/2021,39.660000,39.660000,39.660000,39.660000
05/20/2021,40.220000,40.220000,40.220000,40.220000
05/21/2021,38.130000,38.130000,38.130000,38.130000
05/24/2021,37.090000,37.090000,37.090000,37.090000
05/25/2021,39.130000,39.130000,39.130000,39.130000
05/26/2021,36.730000,36.730000,36.730000,36.730000
05/27/2021,37.000000,37.000000,37.000000,37.000000
05/28/2021,35.440000,35.440000,35.440000,35.440000
06/01/2021,36.210000,36.210000,36.210000,36.210000
06/02/2021,36.910000,36.910000,36.910000,36.910000
06/03/2021,39.970000,39.970000,39.970000,39.970000
06/04/2021,36.330000,36.330000,36.330000,36.330000
06/07/2021,35.940000,35.940000,35.940000,35.940000
06/08/2021,37.590000,37.590000,37.590000,37.590000
06/09/2021,36.510000,36.510000,36.510000,36.510000
06/10/2021,35.960000,35.960000,35.960000,35.960000
06/11/2021,34.500000,34.500000,34.500000,34.500000
06/14/2021,35.000000,35.000000,35.000000,35.000000
06/15/2021,37.310000,37.310000,37.310000,37.310000
06/16/2021,36.070000,36.070000,36.070000,36.070000
06/17/2021,37.370000,37.370000,37.370000,37.370000
06/18/2021,37.840000,37.840000,37.840000,37.840000
06/21/2021,36.150000,36.150000,36.150000,36.150000
06/22/2021,36.570000,36.570000,36.570000,36.570000
06/23/2021,33.900000,33.900000,33.900000,33.900000
06/24/2021,35.530000,35.530000,35.530000,35.530000
06/25/2021,33.950000,33.950000,33.950000,33.950000
06/28/2021,33.380000,33.380000,33.380000,33.380000
06/29/2021,36.230000,36.230000,36.230000,36.230000
06/30/2021,34.680000,34.680000,34.680000,34.680000
07/01/2021,36.570000,36.570000,36.570000,36.570000
07/02/2021,34.500000,34.500000,34.500000,34.500000
07/06/2021,34.520000,34.520000,34.520000,34.520000
07/07/2021,35.070000,35.070000,35.070000,35.070000
07/08/2021,37.380000,37.380000,37.380000,37.380000
07/09/2021,33.870000,33.870000,33.870000,33.870000
07/12/2021,34.220000,34.220000,34.220000,34.220000
07/13/2021,37.520000,37.520000,37.520000,37.520000
07/14/2021,36.070000,36.070000,36.070000,36.070000
07/15/2021,42.130000,42.130000,42.130000,42.130000
07/16/2021,38.310000,38.310000,38.310000,38.310000
07/19/2021,39.390000,39.390000,39.390000,39.390000
07/20/2021,40.120000,40.120000,40.120000,40.120000
07/21/2021,37.120000,37.120000,37.120000,37.120000
07/22/2021,38.870000,38.870000,38.870000,38.870000
07/23/2021,36.370000,36.370000,36.370000,36.370000
07/26/2021,36.380000,36.380000,36.380000,36.380000
07/27/2021,38.220000,38.220000,38.220000,38.220000
07/28/2021,36.490000,36.490000,36.490000,36.490000
07/29/2021,37.790000,37.790000,37.790000,37.790000
07/30/2021,40.630000,40.630000,40.630000,40.630000
08/02/2021,38.430000,38.430000,38.430000,38.430000
08/03/2021,38.250000,38.250000,38.250000,38.250000
08/04/2021,36.320000,36.320000,36.320000,36.320000
08/05/2021,37.340000,37.340000,37.340000,37.340000
08/06/2021,34.960000,34.960000,34.960000,34.960000
08/09/2021,36.030000,36.030000,36.030000,36.030000
08/10/2021,38.240000,38.240000,38.240000,38.240000
08/11/2021,36.240000,36.240000,36.240000,36.240000
08/12/2021,37.700000,37.700000,37.700000,37.700000
08/13/2021,36.260000,36.260000,36.260000,36.260000
08/16/2021,36.530000,36.530000,36.530000,36.530000
08/17/2021,39.200000,39.200000,39.200000,39.200000
08/18/2021,40.050000,40.050000,40.050000,40.050000
08/19/2021,42.110000,42.110000,42.110000,42.110000
08/20/2021,38.880000,38.880000,38.880000,38.880000
08/23/2021,37.550000,37.550000,37.550000,37.550000
08/24/2021,42.860000,42.860000,42.860000,42.860000
08/25/2021,36.790000,36.790000,36.790000,36.790000
08/26/2021,40.410000,40.410000,40.410000,40.410000
08/27/2021,36.990000,36.990000,36.990000,36.990000
08/30/2021,37.120000,37.120000,37.120000,37.120000
08/31/2021,37.440000,37.440000,37.440000,37.440000
09/01/2021,37.280000,37.280000,37.280000,37.280000
09/02/2021,38.850000,38.850000,38.850000,38.850000
09/03/2021,37.680000,37.680000,37.680000,37.680000
09/07/2021,38.800000,38.800000,38.800000,38.800000
09/08/2021,39.350000,39.350000,39.350000,39.350000
09/09/2021,42.380000,42.380000,42.380000,42.380000
09/10/2021,41.460000,41.460000,41.460000,41.460000
09/13/2021,40.920000,40.920000,40.920000,40.920000
09/14/2021,43.280000,43.280000,43.280000,43.280000
09/15/2021,40.750000,40.750000,40.750000,40.750000
09/16/2021,43.620000,43.620000,43.620000,43.620000
09/17/2021,42.340000,42.340000,42.340000,42.340000
09/20/2021,43.220000,43.220000,43.220000,43.220000
09/21/2021,46.200000,46.200000,46.200000,46.200000
09/22/2021,42.910000,42.910000,42.910000,42.910000
09/23/2021,43.030000,43.030000,43.030000,43.030000
09/24/2021,40.520000,40.520000,40.520000,40.520000
09/27/2021,42.040000,42.040000,42.040000,42.040000
09/28/2021,47.000000,47.000000,47.000000,47.000000
09/29/2021,44.190000,44.190000,44.190000,44.190000
09/30/2021,44.450000,44.450000,44.450000,44.450000
10/01/2021,45.130000,45.130000,45.130000,45.130000
10/04/2021,45.440000,45.440000,45.440000,45.440000
10/05/2021,45.830000,45.830000,45.830000,45.830000
10/06/2021,43.780000,43.780000,43.780000,43.780000
10/07/2021,44.410000,44.410000,44.410000,44.410000
10/08/2021,42.150000,42.150000,42.150000,42.150000
10/11/2021,42.750000,42.750000,42.750000,42.750000
10/12/2021,44.590000,44.590000,44.590000,44.590000
10/13/2021,42.130000,42.130000,42.130000,42.130000
10/14/2021,43.150000,43.150000,43.150000,43.150000
10/15/2021,44.440000,44.440000,44.440000,44.440000
10/18/2021,41.190000,41.190000,41.190000,41.190000
10/19/2021,41.700000,41.700000,41.700000,41.700000
10/20/2021,39.190000,39.190000,39.190000,39.190000
10/21/2021,39.960000,39.960000,39.960000,39.960000
10/22/2021,38.710000,38.710000,38.710000,38.710000
10/25/2021,37.370000,37.370000,37.370000,37.370000
10/26/2021,39.080000,39.080000,39.080000,39.080000
10/27/2021,39.560000,39.560000,39.560000,39.560000
10/28/2021,39.340000,39.340000,39.340000,39.340000
10/29/2021,36.850000,36.850000,36.850000,36.850000
11/01/2021,36.700000,36.700000,36.700000,36.700000
11/02/2021,37.440000,37.440000,37.440000,37.440000
11/03/2021,34.370000,34.370000,34.370000,34.370000
11/04/2021,34.160000,34.160000,34.160000,34.160000
11/05/2021,32.690000,32.690000,32.690000,32.690000
11/08/2021,33.020000,33.020000,33.020000,33.020000
11/09/2021,34.410000,34.410000,34.410000,34.410000
11/10/2021,34.110000,34.110000,34.110000,34.110000
11/11/2021,36.440000,36.440000,36.440000,36.440000
11/12/2021,34.080000,34.080000,34.080000,34.080000
11/15/2021,34.210000,34.210000,34.210000,34.210000
11/16/2021,35.910000,35.910000,35.910000,35.910000
11/17/2021,35.380000,35.380000,35.380000,35.380000
11/18/2021,35.840000,35.840000,35.840000,35.840000
11/19/2021,34.110000,34.110000,34.110000,34.110000
11/22/2021,34.850000,34.850000,34.850000,34.850000
11/23/2021,34.990000,34.990000,34.990000,34.990000
11/24/2021,32.510000,32.510000,32.510000,32.510000
11/26/2021,36.380000,36.380000,36.380000,36.380000
11/29/2021,34.190000,34.190000,34.190000,34.190000
11/30/2021,40.070000,40.070000,40.070000,40.070000
12/01/2021,39.300000,39.300000,39.300000,39.300000
12/02/2021,39.000000,39.000000,39.000000,39.000000
12/03/2021,37.600000,37.600000,37.600000,37.600000
12/06/2021,36.850000,36.850000,36.850000,36.850000
12/07/2021,35.530000,35.530000,35.530000,35.530000
12/08/2021,33.240000,33.240000,33.240000,33.240000
12/09/2021,36.060000,36.060000,36.060000,36.060000
12/10/2021,34.650000,34.650000,34.650000,34.650000
12/13/2021,37.030000,37.030000,37.030000,37.030000
12/14/2021,39.510000,39.510000,39.510000,39.510000
12/15/2021,35.010000,35.010000,35.010000,35.010000
12/16/2021,37.630000,37.630000,37.630000,37.630000
12/17/2021,41.210000,41.210000,41.210000,41.210000
12/20/2021,38.630000,38.630000,38.630000,38.630000
12/21/2021,38.880000,38.880000,38.880000,38.880000
12/22/2021,34.310000,34.310000,34.310000,34.310000
12/23/2021,37.690000,37.690000,37.690000,37.690000
12/27/2021,33.480000,33.480000,33.480000,33.480000
12/28/2021,35.260000,35.260000,35.260000,35.260000
12/29/2021,33.250000,33.250000,33.250000,33.250000
12/30/2021,35.920000,35.920000,35.920000,35.920000
12/31/2021,37.170000,37.170000,37.170000,37.170000
01/03/2022,33.370000,33.370000,33.370000,33.370000
01/04/2022,34.070000,34.070000,34.070000,34.070000
01/05/2022,36.270000,36.270000,36.270000,36.270000
01/06/2022,37.710000,37.710000,37.710000,37.710000
01/07/2022,35.830000,35.830000,35.830000,35.830000
01/10/2022,35.200000,35.200000,35.200000,35.200000
01/11/2022,36.720000,36.720000,36.720000,36.720000
01/12/2022,34.560000,34.560000,34.560000,34.560000
01/13/2022,37.920000,37.920000,37.920000,37.920000
01/14/2022,35.950000,35.950000,35.950000,35.950000
01/18/2022,38.080000,38.080000,38.080000,38.080000
01/19/2022,38.840000,38.840000,38.840000,38.840000
01/20/2022,42.140000,42.140000,42.140000,42.140000
01/21/2022,41.930000,41.930000,41.930000,41.930000
01/24/2022,39.070000,39.070000,39.070000,39.070000
01/25/2022,42.820000,42.820000,42.820000,42.820000
01/26/2022,41.190000,41.190000,41.190000,41.190000
01/27/2022,43.370000,43.370000,43.370000,43.370000
01/28/2022,39.460000,39.460000,39.460000,39.460000
01/31/2022,37.660000,37.660000,37.660000,37.660000
02/01/2022,37.850000,37.850000,37.850000,37.850000
02/02/2022,35.440000,35.440000,35.440000,35.440000
02/03/2022,40.410000,40.410000,40.410000,40.410000
02/04/2022,38.140000,38.140000,38.140000,38.140000
02/07/2022,38.980000,38.980000,38.980000,38.980000
02/08/2022,39.270000,39.270000,39.270000,39.270000
02/09/2022,36.700000,36.700000,36.700000,36.700000
02/10/2022,40.750000,40.750000,40.750000,40.750000
02/11/2022,39.390000,39.390000,39.390000,39.390000
02/14/2022,39.840000,39.840000,39.840000,39.840000
02/15/2022,40.050000,40.050000,40.050000,40.050000
02/16/2022,37.570000,37.570000,37.570000,37.570000
02/17/2022,42.020000,42.020000,42.020000,42.020000
02/18/2022,41.430000,41.430000,41.430000,41.430000
02/22/2022,42.120000,42.120000,42.120000,42.120000
02/23/2022,44.190000,44.190000,44.190000,44.190000
02/24/2022,43.410000,43.410000,43.410000,43.410000
02/25/2022,40.660000,40.660000,40.660000,40.660000
02/28/2022,40.850000,40.850000,40.850000,40.850000
03/01/2022,44.360000,44.360000,44.360000,44.360000
03/02/2022,41.380000,41.380000,41.380000,41.380000
03/03/2022,43.490000,43.490000,43.490000,43.490000
03/04/2022,41.510000,41.510000,41.510000,41.510000
03/07/2022,44.270000,44.270000,44.270000,44.270000
03/08/2022,46.580000,46.580000,46.580000,46.580000
03/09/2022,43.180000,43.180000,43.180000,43.180000
03/10/2022,44.210000,44.210000,44.210000,44.210000
03/11/2022,44.210000,44.210000,44.210000,44.210000
03/14/2022,48.450000,48.450000,48.450000,48.450000
03/15/2022,44.920000,44.920000,44.920000,44.920000
03/16/2022,40.520000,40.520000,40.520000,40.520000
03/17/2022,41.330000,41.330000,41.330000,41.330000
03/18/2022,45.690000,46.220000,43.800000,44.270000
03/21/2022,50.670000,50.670000,39.150000,43.200000
03/22/2022,43.000000,44.250000,37.660000,42.850000
03/23/2022,44.070000,44.130000,34.010000,43.370000
03/24/2022,43.020000,43.770000,41.370000,41.880000
03/25/2022,42.410000,43.230000,38.440000,40.860000
03/28/2022,41.750000,47.190000,39.690000,39.960000
03/29/2022,39.470000,47.280000,24.040000,40.070000
03/30/2022,40.450000,43.320000,39.320000,40.560000
03/31/2022,41.620000,51.960000,36.050000,38.940000
04/01/2022,42.570000,45.560000,20.250000,42.630000
04/04/2022,42.290000,53.820000,33.900000,40.870000
04/05/2022,41.510000,62.480000,15.150000,43.330000
04/06/2022,44.900000,46.390000,42.120000,43.640000
04/07/2022,43.660000,56.050000,40.250000,42.590000
04/08/2022,42.700000,43.440000,41.680000,42.950000
04/11/2022,44.180000,45.690000,44.020000,45.420000
04/12/2022,45.420000,54.150000,44.380000,46.370000
04/13/2022,46.550000,46.840000,44.700000,45.330000
04/14/2022,44.930000,47.100000,44.460000,47.050000
04/18/2022,51.690000,51.690000,46.160000,46.200000
04/19/2022,46.940000,47.240000,44.270000,45.930000
04/20/2022,43.830000,44.410000,42.650000,42.770000
04/21/2022,42.240000,45.500000,42.080000,45.170000
04/22/2022,45.200000,48.170000,44.860000,48.070000
04/25/2022,48.260000,48.770000,45.950000,46.410000
04/26/2022,46.440000,50.320000,46.440000,49.710000
04/27/2022,48.750000,50.610000,47.150000,48.850000
04/28/2022,47.330000,49.780000,46.170000,48.370000
04/29/2022,48.220000,49.620000,42.820000,47.900000
05/02/2022,49.170000,54.450000,47.950000,48.950000
05/03/2022,47.640000,48.060000,45.900000,46.410000
05/04/2022,46.430000,57.480000,18.950000,45.100000
05/05/2022,45.350000,48.870000,45.210000,47.200000
05/06/2022,48.370000,52.470000,44.860000,48.150000
05/09/2022,49.640000,66.000000,48.170000,50.700000
05/10/2022,48.340000,58.760000,22.610000,49.250000
05/11/2022,49.460000,86.630000,47.390000,48.490000
05/12/2022,49.530000,64.150000,46.800000,47.450000
05/13/2022,46.750000,48.590000,46.350000,48.260000
05/16/2022,47.500000,55.610000,46.060000,48.810000
05/17/2022,47.430000,50.620000,47.260000,48.710000
05/18/2022,50.100000,51.250000,49.340000,50.800000
05/19/2022,50.680000,51.410000,47.510000,48.630000
05/20/2022,48.690000,51.250000,48.340000,49.120000
05/23/2022,48.950000,50.260000,48.840000,49.740000
05/24/2022,50.030000,64.510000,48.720000,48.780000
05/25/2022,49.830000,72.750000,47.710000,48.080000
05/26/2022,48.410000,49.030000,47.640000,48.340000
05/27/2022,46.040000,47.990000,45.470000,46.810000
05/31/2022,47.340000,48.470000,46.300000,46.610000
06/01/2022,46.160000,52.430000,45.710000,46.570000
06/02/2022,46.540000,177.110000,44.460000,45.230000
06/03/2022,47.540000,47.950000,45.630000,45.760000
06/06/2022,45.070000,46.540000,44.710000,46.040000
06/07/2022,47.190000,47.410000,45.780000,46.290000
06/08/2022,47.090000,47.190000,46.180000,46.270000
06/09/2022,46.900000,47.770000,46.130000,47.590000
06/10/2022,49.060000,49.570000,47.970000,48.380000
06/13/2022,50.590000,58.500000,49.360000,49.860000
06/14/2022,49.300000,49.840000,47.910000,48.420000
06/15/2022,47.140000,68.230000,25.130000,47.200000
06/16/2022,49.630000,51.760000,47.600000,48.380000
06/17/2022,48.410000,50.410000,48.090000,49.280000
06/21/2022,46.460000,50.790000,46.460000,50.790000
06/22/2022,50.690000,51.330000,47.580000,49.080000
06/23/2022,49.080000,50.240000,47.430000,49.220000
06/24/2022,49.060000,50.510000,32.050000,49.080000
06/27/2022,48.030000,50.520000,47.500000,48.090000
06/28/2022,48.170000,49.770000,47.850000,49.180000
06/29/2022,48.800000,51.390000,48.740000,49.380000
06/30/2022,50.680000,51.730000,49.060000,50.260000
07/01/2022,50.110000,62.120000,47.210000,48.540000
07/05/2022,49.720000,50.910000,47.750000,48.020000
07/06/2022,48.180000,49.370000,46.760000,48.390000
07/07/2022,47.760000,48.680000,47.290000,48.680000
07/08/2022,47.940000,48.970000,46.340000,48.020000
07/11/2022,48.800000,49.890000,48.430000,49.230000
07/12/2022,49.290000,49.880000,48.620000,49.810000
07/13/2022,50.270000,50.330000,48.140000,49.510000
07/14/2022,50.050000,50.350000,49.060000,49.840000
07/15/2022,49.000000,59.690000,47.720000,49.460000
07/18/2022,48.770000,50.130000,48.420000,49.110000
07/19/2022,48.840000,49.150000,47.970000,48.870000
07/20/2022,48.700000,49.360000,47.640000,48.550000
07/21/2022,48.070000,48.800000,46.660000,47.470000
07/22/2022,46.950000,48.210000,45.700000,46.870000
07/25/2022,47.020000,47.640000,46.370000,46.420000
07/26/2022,47.450000,48.230000,42.200000,47.030000
07/27/2022,47.560000,48.120000,35.610000,46.810000
07/28/2022,46.250000,48.030000,45.970000,46.670000
07/29/2022,46.750000,48.030000,46.090000,46.520000
08/01/2022,46.790000,47.660000,45.680000,46.530000
08/02/2022,47.170000,48.230000,46.280000,47.500000
08/03/2022,46.750000,46.780000,45.240000,45.780000
08/04/2022,46.010000,46.310000,45.140000,45.380000
08/05/2022,46.290000,46.840000,45.150000,46.090000
08/08/2022,46.030000,47.580000,45.840000,47.120000
08/09/2022,47.250000,48.100000,46.840000,46.990000
08/10/2022,46.110000,47.690000,45.200000,46.260000
08/11/2022,45.770000,46.390000,10.810000,45.560000
08/12/2022,45.530000,45.760000,44.180000,45.180000
08/15/2022,45.210000,45.660000,44.540000,45.150000
08/16/2022,45.220000,45.860000,44.540000,44.920000
08/17/2022,45.400000,61.120000,44.650000,45.940000
08/18/2022,45.660000,46.380000,44.560000,45.060000
08/19/2022,45.790000,48.440000,45.590000,46.180000
08/22/2022,48.010000,48.160000,46.860000,47.420000
08/23/2022,47.410000,47.830000,46.590000,47.190000
08/24/2022,46.810000,47.210000,46.140000,46.370000
08/25/2022,45.880000,46.590000,45.430000,45.940000
08/26/2022,45.960000,51.910000,45.590000,47.080000
08/29/2022,47.330000,47.740000,46.200000,47.470000
08/30/2022,46.970000,48.560000,46.920000,47.530000
08/31/2022,47.270000,48.230000,46.770000,47.830000
09/01/2022,48.210000,49.320000,26.850000,48.040000
09/02/2022,46.640000,49.690000,46.640000,48.180000
09/06/2022,47.080000,49.880000,47.080000,48.860000
09/07/2022,48.490000,48.610000,46.760000,48.260000
09/08/2022,48.220000,48.900000,46.740000,47.110000
09/09/2022,46.220000,47.740000,46.120000,47.450000
09/12/2022,46.970000,48.630000,46.830000,47.020000
09/13/2022,48.320000,49.830000,41.900000,48.480000
09/14/2022,48.680000,49.570000,47.690000,48.040000
09/15/2022,48.210000,49.800000,47.530000,48.610000
09/16/2022,50.080000,51.040000,48.250000,48.460000
09/19/2022,49.250000,50.690000,42.670000,47.710000
09/20/2022,49.210000,50.120000,47.450000,49.520000
09/21/2022,48.930000,58.700000,27.770000,50.300000
09/22/2022,49.400000,51.350000,47.910000,49.600000
09/23/2022,50.540000,51.780000,47.550000,50.270000
09/26/2022,50.440000,53.560000,49.160000,52.310000
09/27/2022,51.020000,55.290000,50.220000,51.420000
09/28/2022,51.480000,54.600000,48.330000,50.470000
09/29/2022,51.230000,55.820000,45.580000,50.430000
09/30/2022,51.010000,52.370000,19.160000,50.030000
10/03/2022,49.130000,75.250000,20.450000,51.050000
10/04/2022,48.770000,51.710000,48.770000,50.520000
10/05/2022,50.780000,52.630000,48.070000,50.500000
10/06/2022,50.610000,51.450000,48.020000,50.880000
10/07/2022,50.480000,52.670000,49.540000,52.100000
10/10/2022,51.970000,53.700000,51.440000,52.230000
10/11/2022,52.670000,65.200000,51.980000,52.330000
10/12/2022,52.570000,53.340000,51.700000,51.740000
10/13/2022,52.170000,60.660000,36.730000,51.720000
10/14/2022,51.510000,55.610000,18.350000,52.870000
10/17/2022,51.490000,53.150000,51.290000,53.020000
10/18/2022,52.150000,53.220000,51.480000,52.310000
10/19/2022,52.670000,53.210000,52.080000,52.640000
10/20/2022,52.880000,53.590000,52.050000,53.000000
10/21/2022,53.260000,54.500000,52.210000,53.630000
10/24/2022,53.620000,103.550000,16.110000,53.120000
10/25/2022,54.020000,54.310000,52.280000,53.030000
10/26/2022,52.660000,53.780000,49.330000,51.490000
10/27/2022,51.700000,52.090000,50.680000,51.520000
10/28/2022,52.250000,52.280000,50.780000,50.980000
10/31/2022,51.740000,51.980000,51.050000,51.540000
11/01/2022,51.300000,80.320000,44.920000,51.190000
11/02/2022,51.480000,55.500000,9.160000,52.030000
11/03/2022,52.860000,72.280000,51.190000,51.520000
11/04/2022,50.600000,52.190000,50.600000,51.270000
11/07/2022,50.870000,51.910000,50.760000,51.280000
11/08/2022,51.350000,52.870000,51.320000,52.710000
11/09/2022,52.650000,53.200000,52.210000,52.560000
11/10/2022,50.650000,52.020000,49.980000,50.920000
11/11/2022,50.520000,123.150000,49.760000,49.930000
11/14/2022,50.320000,50.320000,49.020000,49.910000
11/15/2022,50.070000,50.800000,48.180000,49.210000
11/16/2022,49.460000,49.750000,48.730000,48.790000
11/17/2022,50.370000,50.370000,49.180000,49.570000
11/18/2022,49.160000,50.140000,48.900000,49.820000
11/21/2022,50.140000,50.180000,48.640000,48.860000
11/22/2022,48.770000,48.990000,48.120000,48.200000
11/23/2022,48.690000,48.690000,47.510000,47.600000
11/25/2022,48.010000,48.010000,47.390000,47.500000
11/28/2022,48.820000,49.300000,48.090000,48.830000
11/29/2022,48.810000,48.980000,48.120000,48.460000
11/30/2022,48.620000,89.690000,47.420000,47.530000
12/01/2022,47.580000,47.640000,46.190000,46.710000
12/02/2022,47.310000,47.330000,46.120000,46.300000
12/05/2022,46.790000,47.380000,46.160000,46.540000
12/06/2022,46.890000,48.050000,46.610000,47.610000
12/07/2022,48.890000,49.270000,48.260000,48.930000
12/08/2022,48.600000,48.890000,47.980000,48.360000
12/09/2022,48.150000,127.080000,47.600000,48.630000
12/12/2022,48.880000,48.910000,48.100000,48.510000
12/13/2022,46.210000,48.870000,45.860000,47.370000
12/14/2022,47.450000,136.040000,17.120000,46.470000
12/15/2022,48.030000,57.590000,47.400000,49.360000
12/16/2022,49.940000,60.150000,48.950000,50.670000
12/19/2022,50.640000,52.470000,48.350000,51.010000
12/20/2022,51.070000,52.140000,48.830000,50.340000
12/21/2022,49.670000,50.300000,48.840000,48.870000
12/22/2022,48.880000,51.980000,44.840000,49.060000
12/23/2022,48.960000,50.200000,18.200000,48.670000
12/27/2022,49.180000,49.440000,48.430000,48.810000
12/28/2022,49.980000,52.760000,47.510000,49.890000
12/29/2022,49.710000,50.150000,48.590000,49.280000
12/30/2022,49.700000,49.710000,45.590000,48.530000
01/03/2023,48.320000,49.960000,36.530000,47.920000
